"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
   22.3518,        0,     0,     0, 1058,  1314,  1116,  1100,  1092,  1073,  1081,  1066
   22.3617,        0,     0,     0, 1134,  1099,  1109,  1162,  1155,  1150,  1166,  1136
   22.3727,        0,     0,     0, 1176,  1139,  1227,  1239,  1250,  1276,  1287,  1204
   22.3826,        0,     0,     0,  944,   942,   941,   950,   976,   983,   983,  1022
   22.3936,        0,     0,     0, 1096,  1219,  1173,  1138,  1173,  1163,  1158,  1064
   22.4035,        0,     0,     0, 1049,  1307,  1161,  1130,  1168,  1158,  1165,  1117
   22.4134,        0,     0,     0, 1007,  1002,  1061,  1067,  1090,  1117,  1126,  1120
   22.4244,        0,     0,     0, 1083,  1097,  1148,  1158,  1184,  1201,  1198,  1160
   22.4343,        0,     0,     0,  894,   954,   954,   937,  1001,  1040,  1025,  1027
   22.4453,        0,     0,     0, 1018,  1032,  1076,  1070,  1113,  1125,  1146,  1139
   22.4552,        0,     0,     0, 1091,  1000,  1220,  1187,  1231,  1262,  1256,  1181
   22.4651,        0,     0,     0,  924,  1035,   982,   949,   980,  1001,  1006,   992
   22.4761,        0,     0,     0, 1113,  1221,  1186,  1150,  1156,  1147,  1191,  1154
   22.4860,        0,     0,     0,  962,   855,  1057,  1063,  1101,  1108,  1086,  1067
   22.4970,        0,     0,     0, 1076,  1072,  1072,  1068,  1089,  1101,  1113,  1118
   22.5069,        0,     0,     0, 1163,  1160,  1200,  1180,  1176,  1192,  1206,  1168
   22.5168,        0,     0,     0,  951,   943,   956,   955,   994,  1007,  1008,  1039
   22.5278,        0,     0,     0, 1158,  1142,  1159,  1186,  1146,  1171,  1143,  1149
   22.5377,        0,     0,     0, 1163,   972,  1207,  1237,  1235,  1253,  1218,  1158
   22.5487,        0,     0,     0, 1048,   998,   992,  1041,  1003,  1005,  1011,  1049
   22.5586,        0,     0,     0, 1266,  1314,  1277,  1301,  1251,  1248,  1224,  1111
   22.5685,        0,     0,     0, 1140,  1331,  1129,  1136,  1120,  1106,  1112,  1108
   22.5795,        0,     0,     0, 1157,  1126,  1130,  1198,  1164,  1138,  1114,  1096
   22.5894,        0,     0,     0, 1274,  1237,  1254,  1312,  1266,  1259,  1261,  1210
   22.6004,        0,     0,     0, 1024,   989,  1010,  1056,  1050,  1038,  1024,  1004
   22.6103,        0,     0,     0, 1208,  1175,  1165,  1213,  1203,  1196,  1186,  1128
   22.6213,        0,     0,     0, 1229,  1230,  1264,  1299,  1274,  1299,  1268,  1218
   22.6312,        0,     0,     0, 1070,  1132,  1066,  1071,  1067,  1049,  1042,  1049
   22.6411,        0,     0,     0, 1242,  1222,  1235,  1263,  1265,  1273,  1225,  1168
   22.6521,        0,     0,     0, 1004,   882,  1060,  1085,  1105,  1110,  1090,  1062
   22.6620,        0,     0,     0, 1149,  1435,  1177,  1160,  1134,  1141,  1185,  1147
   22.6730,        0,     0,     0, 1168,  1484,  1304,  1218,  1222,  1231,  1282,  1193
   22.6829,        0,     0,     0,  913,   883,   929,   953,   992,  1013,   997,  1031
   22.6928,        0,     0,     0, 1101,  1137,  1151,  1165,  1166,  1171,  1173,  1126
   22.7038,        0,     0,     0, 1065,  1225,  1228,  1199,  1213,  1220,  1192,  1072
   22.7137,        0,     0,     0, 1019,  1330,  1103,  1062,  1069,  1081,  1114,  1113
   22.7248,        0,     0,     0, 1074,  1251,  1220,  1171,  1179,  1194,  1204,  1154
   22.7347,        0,     0,     0,  966,  1272,  1072,  1022,  1069,  1077,  1100,  1088
   22.7446,        0,     0,     0,  983,   836,  1051,  1066,  1104,  1121,  1110,  1111
   22.7556,        0,     0,     0, 1107,  1109,  1177,  1163,  1192,  1221,  1246,  1202
   22.7655,        0,     0,     0,  890,   931,   916,   911,   953,   955,   968,  1020
   22.7765,        0,     0,     0, 1105,  1119,  1148,  1157,  1142,  1169,  1141,  1150
   22.7864,        0,     0,     0, 1037,  1070,  1130,  1110,  1147,  1187,  1154,  1092
   22.7963,        0,     0,     0, 1058,  1070,  1080,  1072,  1094,  1123,  1135,  1137
   22.8073,        0,     0,     0, 1168,  1156,  1198,  1185,  1169,  1176,  1177,  1142
   22.8172,        0,     0,     0, 1012,  1084,  1064,  1040,  1053,  1053,  1010,   975
   22.8282,        0,     0,     0, 1158,  1126,  1132,  1189,  1153,  1137,  1147,  1137
   22.8381,        0,     0,     0, 1190,  1028,  1219,  1285,  1275,  1292,  1219,  1155
   22.8480,        0,     0,     0, 1020,   990,   982,  1032,  1001,  1012,  1021,  1057
   22.8590,        0,     0,     0, 1224,  1187,  1203,  1228,  1199,  1199,  1183,  1147
   22.8689,        0,     0,     0, 1126,  1120,  1114,  1172,  1152,  1122,  1122,  1096
   22.8799,        0,     0,     0, 1127,  1059,  1056,  1133,  1110,  1108,  1098,  1083
   22.8898,        0,     0,     0, 1270,  1246,  1264,  1307,  1268,  1262,  1256,  1189
   22.8997,        0,     0,     0, 1060,  1010,  1004,  1069,  1041,  1018,  1022,  1052
   22.9107,        0,     0,     0, 1225,  1288,  1227,  1260,  1223,  1191,  1162,  1053
   22.9206,        0,     0,     0, 1274,  1518,  1331,  1324,  1292,  1268,  1284,  1195
   22.9316,        0,     0,     0,  984,   821,   960,  1011,  1033,   995,   988,  1021
   22.9415,        0,     0,     0, 1242,  1509,  1283,  1246,  1234,  1234,  1261,  1204
   22.9525,        0,     0,     0, 1035,  1062,  1100,  1136,  1170,  1160,  1152,  1152
   22.9624,        0,     0,     0, 1076,  1100,  1086,  1102,  1129,  1139,  1152,  1100
   22.9723,        0,     0,     0, 1185,  1205,  1223,  1236,  1229,  1234,  1251,  1197
   22.9833,        0,     0,     0,  937,  1068,  1041,   990,  1046,  1025,  1025,  1010
   22.9932,        0,     0,     0, 1123,  1388,  1195,  1144,  1154,  1148,  1193,  1152
   23.0042,        0,     0,     0, 1126,  1499,  1311,  1223,  1232,  1250,  1282,  1197
   23.0141,        0,     0,     0,  914,   945,   942,   934,   985,  1005,  1015,  1057
   23.0240,        0,     0,     0, 1137,  1464,  1232,  1175,  1188,  1208,  1230,  1135
   23.0350,        0,     0,     0,  943,  1001,  1041,  1030,  1065,  1079,  1088,  1066
   23.0449,        0,     0,     0, 1009,  1069,  1088,  1075,  1107,  1119,  1138,  1137
   23.0559,        0,     0,     0, 1114,  1004,  1200,  1170,  1189,  1216,  1233,  1184
   23.0658,        0,     0,     0,  939,  1218,  1015,   983,   990,  1000,   997,   980
   23.0757,        0,     0,     0, 1048,   862,  1102,  1097,  1127,  1165,  1150,  1146
   23.0867,        0,     0,     0, 1119,  1109,  1204,  1177,  1192,  1212,  1212,  1161
   23.0966,        0,     0,     0, 1035,  1011,  1016,  1023,  1057,  1050,  1052,  1069
   23.1066,        0,     0,     0, 1152,  1148,  1228,  1199,  1207,  1234,  1239,  1190
   23.1176,        0,     0,     0, 1044,  1028,  1046,  1072,  1066,  1078,  1050,  1047
   23.1275,        0,     0,     0, 1177,  1403,  1226,  1193,  1170,  1142,  1193,  1159
   23.1385,        0,     0,     0, 1237,  1214,  1229,  1289,  1242,  1247,  1249,  1189
   23.1484,        0,     0,     0,  996,   759,   952,   995,  1007,  1004,  1004,  1042
   23.1594,        0,     0,     0, 1198,  1111,  1140,  1254,  1230,  1210,  1181,  1142
   23.1693,        0,     0,     0, 1196,  1158,  1191,  1233,  1228,  1231,  1212,  1149
   23.1792,        0,     0,     0, 1163,  1039,  1077,  1139,  1138,  1143,  1136,  1123
   23.1902,        0,     0,     0, 1283,  1243,  1260,  1313,  1274,  1272,  1265,  1274
   23.2001,        0,     0,     0, 1049,  1029,  1054,  1099,  1077,  1067,  1052,  1024
   23.2111,        0,     0,     0, 1164,  1130,  1145,  1170,  1138,  1157,  1141,  1136
   23.2210,        0,     0,     0, 1254,  1278,  1303,  1319,  1291,  1270,  1290,  1188
   23.2309,        0,     0,     0, 1037,   987,   958,  1025,  1016,  1022,  1017,  1040
   23.2419,        0,     0,     0, 1179,  1280,  1213,  1211,  1204,  1205,  1178,  1062
   23.2518,        0,     0,     0, 1092,  1332,  1155,  1159,  1162,  1147,  1155,  1090
   23.2628,        0,     0,     0, 1065,  1326,  1086,  1079,  1092,  1080,  1106,  1111
   23.2727,        0,     0,     0, 1164,  1133,  1231,  1233,  1248,  1256,  1252,  1201
   23.2826,        0,     0,     0,  960,   980,   989,  1003,  1038,  1033,  1017,  1050
   23.2936,        0,     0,     0, 1056,  1096,  1086,  1093,  1123,  1136,  1154,  1123
   23.3035,        0,     0,     0, 1106,  1179,  1226,  1203,  1218,  1236,  1234,  1177
   23.3145,        0,     0,     0,  891,  1024,   942,   931,   971,   976,   987,  1019
   23.3244,        0,     0,     0, 1083,  1412,  1208,  1134,  1156,  1170,  1203,  1153
   23.3343,        0,     0,     0,  943,   948,  1004,  1024,  1052,  1064,  1066,  1065
   23.3453,        0,     0,     0,  986,  1003,  1065,  1042,  1075,  1094,  1108,  1104
   23.3552,        0,     0,     0, 1091,  1148,  1220,  1168,  1183,  1215,  1234,  1181
   23.3651,        0,     0,     0,  869,   927,   908,   898,   944,   960,   955,   993
   23.3762,        0,     0,     0, 1052,  1082,  1111,  1118,  1142,  1157,  1116,  1113
   23.3861,        0,     0,     0, 1123,  1447,  1283,  1184,  1193,  1215,  1246,  1188
   23.3971,        0,     0,     0,  982,   971,   956,   971,   982,   994,   996,  1032
   23.4070,        0,     0,     0, 1132,  1103,  1171,  1169,  1168,  1174,  1189,  1144
   23.4180,        0,     0,     0, 1088,  1030,  1105,  1127,  1135,  1142,  1125,  1098
   23.4279,        0,     0,     0, 1183,  1237,  1191,  1174,  1147,  1156,  1111,  1062
   23.4378,        0,     0,     0, 1247,  1462,  1319,  1280,  1244,  1263,  1281,  1187
   23.4488,        0,     0,     0, 1030,   986,   994,  1049,  1043,  1024,   971,   998
   23.4587,        0,     0,     0, 1231,  1478,  1268,  1281,  1197,  1185,  1203,  1166
   23.4697,        0,     0,     0, 1305,  1256,  1288,  1289,  1256,  1266,  1250,  1151
   23.4796,        0,     0,     0, 1099,  1062,  1031,  1094,  1086,  1081,  1053,  1060
   23.4895,        0,     0,     0, 1251,  1231,  1251,  1292,  1248,  1262,  1263,  1203
   23.5005,        0,     0,     0, 1110,  1170,  1128,  1158,  1122,  1117,  1088,   998
   23.5104,        0,     0,     0, 1226,  1480,  1225,  1245,  1196,  1157,  1165,  1134
   23.5214,        0,     0,     0, 1264,  1503,  1322,  1296,  1243,  1246,  1297,  1207
   23.5313,        0,     0,     0, 1004,   983,   988,  1017,  1015,  1010,  1011,  1037
   23.5412,        0,     0,     0, 1211,  1197,  1188,  1228,  1238,  1239,  1234,  1174
   23.5522,        0,     0,     0, 1145,  1180,  1176,  1171,  1183,  1205,  1200,  1147
   23.5621,        0,     0,     0, 1058,   899,  1028,  1081,  1092,  1093,  1077,  1087
   23.5731,        0,     0,     0, 1116,   991,  1179,  1164,  1201,  1228,  1240,  1186
   23.5830,        0,     0,     0,  985,  1283,  1053,  1029,  1053,  1045,  1073,  1058
   23.5929,        0,     0,     0, 1072,   883,  1104,  1119,  1165,  1163,  1165,  1130
   23.6039,        0,     0,     0, 1057,   906,  1153,  1160,  1203,  1223,  1228,  1168
   23.6138,        0,     0,     0,  864,   749,   898,   903,   947,   958,   959,  1003
   23.6248,        0,     0,     0, 1036,   928,  1118,  1121,  1160,  1163,  1163,  1115
   23.6347,        0,     0,     0,  976,  1047,  1084,  1069,  1107,  1129,  1116,  1087
   23.6446,        0,     0,     0, 1004,  1068,  1077,  1053,  1092,  1121,  1134,  1138
   23.6556,        0,     0,     0, 1100,  1153,  1162,  1133,  1185,  1198,  1210,  1161
   23.6655,        0,     0,     0,  915,   933,   953,   943,  1004,  1035,  1011,  1047
   23.6765,        0,     0,     0, 1052,   910,  1066,  1092,  1129,  1138,  1121,  1116
   23.6864,        0,     0,     0, 1123,  1005,  1244,  1212,  1224,  1246,  1239,  1179
   23.6963,        0,     0,     0,  989,  1200,  1026,   986,   995,  1015,  1050,  1056
   23.7073,        0,     0,     0, 1114,   971,  1163,  1169,  1159,  1169,  1165,  1121
   23.7172,        0,     0,     0, 1037,  1024,  1068,  1075,  1096,  1104,  1085,  1072
   23.7282,        0,     0,     0, 1154,  1099,  1093,  1150,  1154,  1108,  1127,  1139
   23.7381,        0,     0,     0, 1220,  1139,  1233,  1260,  1256,  1264,  1259,  1209
   23.7481,        0,     0,     0, 1012,   993,   985,  1029,  1013,  1026,   998,  1027
   23.7591,        0,     0,     0, 1240,  1481,  1252,  1243,  1178,  1151,  1169,  1073
   23.7690,        0,     0,     0, 1246,  1463,  1329,  1310,  1258,  1257,  1272,  1204
   23.7789,        0,     0,     0, 1125,  1022,  1025,  1102,  1091,  1088,  1078,  1088
   23.7899,        0,     0,     0, 1277,  1249,  1254,  1284,  1254,  1270,  1266,  1207
   23.7998,        0,     0,     0, 1091,  1056,  1061,  1109,  1109,  1101,  1068,  1048
   23.8108,        0,     0,     0, 1158,  1122,  1121,  1175,  1130,  1146,  1148,  1142
   23.8207,        0,     0,     0, 1310,  1584,  1331,  1328,  1288,  1257,  1280,  1189
   23.8306,        0,     0,     0, 1008,   764,   935,  1016,  1013,  1001,   985,  1018
   23.8417,        0,     0,     0, 1128,   991,  1135,  1207,  1205,  1199,  1175,  1118
   23.8516,        0,     0,     0, 1164,  1173,  1212,  1205,  1217,  1223,  1211,  1151
   23.8615,        0,     0,     0, 1099,  1110,  1100,  1139,  1126,  1140,  1112,  1095
   23.8725,        0,     0,     0, 1174,  1191,  1209,  1191,  1216,  1242,  1246,  1193
   23.8824,        0,     0,     0,  975,  1022,  1026,  1014,  1065,  1045,  1046,  1032
   23.8934,        0,     0,     0, 1085,  1414,  1179,  1119,  1137,  1145,  1162,  1053
   23.9033,        0,     0,     0, 1130,  1151,  1226,  1221,  1251,  1275,  1269,  1205
   23.9143,        0,     0,     0,  847,   860,   895,   932,   972,   991,  1001,  1019
   23.9242,        0,     0,     0, 1090,  1219,  1211,  1163,  1174,  1189,  1190,  1088
   23.9341,        0,     0,     0, 1005,  1296,  1159,  1082,  1119,  1144,  1147,  1116
   23.9451,        0,     0,     0,  952,   988,   987,   985,  1031,  1049,  1055,  1068
   23.9550,        0,     0,     0, 1146,  1482,  1265,  1209,  1210,  1221,  1269,  1223
   23.9660,        0,     0,     0,  951,   981,  1018,  1005,  1057,  1067,  1063,  1054
   23.9759,        0,     0,     0, 1051,  1080,  1099,  1098,  1125,  1141,  1160,  1108
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
   23.9858,        0,     0,     0, 1100,  1155,  1193,  1176,  1212,  1233,  1224,  1162
 # cmd=PWM5 value=0, cmd=PWM6 value=27133, cmd=PWM7 value=0, cmd=PWM8 value=0, 
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
   23.9969,        0,     0,     0,  966,   958,   994,  1006,  1010,  1012,   993,  1015
   24.0101,        0,     0,     0, 1224,  1176,  1210,  1166,  1135,  1152,  1137,  1134
   24.0211,        0,     0,     0, 1297,  1467,  1303,  1308,  1267,  1262,  1291,  1206
   24.0310,        0,     0,     0, 1002,   819,   944,  1028,  1008,  1015,  1020,  1045
   24.0409,        0,     0,     0, 1229,  1297,  1239,  1250,  1222,  1220,  1217,  1112
   24.0519,        0,     0,     0, 1178,  1271,  1289,  1252,  1261,  1270,  1241,  1120
   24.0618,        0,     0,     0, 1074,  1159,  1085,  1108,  1096,  1069,  1064,  1064
   24.0728,        0,     0,     0, 1116,   999,  1164,  1168,  1193,  1192,  1196,  1146
   24.0827,        0,     0,     0, 1036,  1334,  1133,  1077,  1089,  1096,  1082,  1071
   24.0926,        0,     0,     0, 1145,  1421,  1208,  1152,  1127,  1150,  1165,  1075
   24.1036,        0,     0,     0, 1156,  1464,  1270,  1248,  1250,  1267,  1277,  1167
   24.1135,        0,     0,     0,  888,   731,   890,   929,   966,   972,   976,  1015
   24.1245,        0,     0,     0, 1053,   874,  1078,  1093,  1145,  1178,  1170,  1138
   24.1344,        0,     0,     0, 1050,  1212,  1225,  1149,  1192,  1190,  1184,  1051
   24.1443,        0,     0,     0, 1008,  1146,  1115,  1071,  1105,  1114,  1097,  1035
   24.1553,        0,     0,     0, 1097,  1245,  1229,  1185,  1189,  1206,  1232,  1170
   24.1652,        0,     0,     0,  962,  1267,  1073,   976,  1015,  1054,  1068,  1065
   24.1762,        0,     0,     0, 1050,  1017,  1082,  1094,  1119,  1146,  1154,  1113
   24.1861,        0,     0,     0, 1085,   915,  1152,  1164,  1198,  1223,  1216,  1157
   24.1960,        0,     0,     0,  956,  1048,   996,   978,   995,  1005,  1005,   985
   24.2070,        0,     0,     0, 1150,  1272,  1239,  1220,  1184,  1168,  1196,  1163
   24.2169,        0,     0,     0, 1070,  1152,  1125,  1126,  1142,  1162,  1137,  1112
   24.2279,        0,     0,     0, 1126,  1174,  1088,  1115,  1122,  1098,  1107,  1112
   24.2378,        0,     0,     0, 1257,  1534,  1348,  1295,  1246,  1266,  1303,  1211
   24.2477,        0,     0,     0,  940,   739,   962,  1012,  1041,  1021,  1007,  1029
   24.2588,        0,     0,     0, 1162,  1073,  1120,  1184,  1153,  1124,  1147,  1133
   24.2687,        0,     0,     0, 1276,  1251,  1256,  1306,  1267,  1278,  1274,  1214
   24.2786,        0,     0,     0, 1113,  1327,  1096,  1100,  1080,  1067,  1064,  1011
   24.2896,        0,     0,     0, 1226,  1195,  1194,  1254,  1240,  1238,  1233,  1167
   24.2995,        0,     0,     0, 1102,  1092,  1089,  1146,  1137,  1131,  1104,  1072
   24.3105,        0,     0,     0, 1163,  1117,  1133,  1172,  1123,  1132,  1140,  1133
   24.3204,        0,     0,     0, 1271,  1382,  1358,  1363,  1301,  1263,  1272,  1203
   24.3303,        0,     0,     0, 1034,  1000,   991,  1052,  1021,  1036,  1009,  1028
   24.3413,        0,     0,     0, 1220,  1302,  1233,  1229,  1214,  1204,  1188,  1084
   24.3512,        0,     0,     0, 1248,  1548,  1296,  1271,  1267,  1271,  1296,  1200
   24.3622,        0,     0,     0, 1006,  1016,   995,  1015,  1026,   998,  1020,  1126
   24.3721,        0,     0,     0, 1201,  1214,  1241,  1227,  1238,  1253,  1262,  1212
   24.3820,        0,     0,     0, 1009,  1028,  1037,  1027,  1043,  1062,  1047,  1045
   24.3930,        0,     0,     0, 1086,  1230,  1175,  1128,  1137,  1140,  1149,  1147
   24.4029,        0,     0,     0, 1158,  1208,  1238,  1241,  1240,  1262,  1280,  1187
   24.4139,        0,     0,     0,  908,  1040,   985,   980,  1012,  1016,  1005,   969
   24.4238,        0,     0,     0, 1095,  1440,  1216,  1140,  1174,  1181,  1206,  1152
   24.4337,        0,     0,     0,  997,  1036,  1109,  1110,  1155,  1150,  1153,  1090
   24.4447,        0,     0,     0,  935,   937,   943,   950,  1011,  1049,  1040,  1041
   24.4546,        0,     0,     0, 1086,  1143,  1170,  1143,  1187,  1205,  1221,  1173
   24.4656,        0,     0,     0,  947,  1069,  1050,  1014,  1082,  1079,  1071,  1054
   24.4755,        0,     0,     0, 1074,  1082,  1093,  1086,  1115,  1140,  1134,  1100
   24.4854,        0,     0,     0, 1088,  1099,  1214,  1180,  1202,  1237,  1233,  1187
   24.4964,        0,     0,     0,  915,   872,   904,   919,   956,   973,   986,  1019
