1475   107.4666,        0,     0,     0, 1135,  1438,  1240,  1204,  1183,  1186,  1211,  1159
1476   107.4766,        0,     0,     0,  986,   860,  1072,  1054,  1076,  1097,  1068,  1049
1477   107.4876,        0,     0,     0, 1090,  1020,  1082,  1101,  1122,  1129,  1126,  1124
1478   107.4975,        0,     0,     0, 1210,  1296,  1282,  1260,  1264,  1271,  1250,  1131
1479   107.5074,        0,     0,     0,  956,   942,   904,   942,   963,   950,   959,  1018
1480   107.5185,        0,     0,     0, 1129,   968,  1150,  1230,  1196,  1178,  1144,  1111
1481   107.5284,        0,     0,     0, 1251,  1525,  1362,  1347,  1290,  1270,  1303,  1208
1482   107.5394,        0,     0,     0, 1092,  1301,  1030,  1035,   998,   993,  1018,  1054
1483   107.5493,        0,     0,     0, 1256,  1165,  1199,  1279,  1274,  1264,  1240,  1179
1484   107.5593,        0,     0,     0, 1076,  1042,  1056,  1093,  1087,  1077,  1061,  1040
1485   107.5703,        0,     0,     0, 1160,  1130,  1113,  1177,  1128,  1140,  1112,  1096
1486   107.5802,        0,     0,     0, 1292,  1230,  1278,  1324,  1295,  1294,  1250,  1191
1487   107.5901,        0,     0,     0, 1046,   990,   945,  1022,  1015,  1003,   989,  1024
1488   107.6012,        0,     0,     0, 1235,  1450,  1262,  1271,  1248,  1237,  1218,  1102
1489   107.6111,        0,     0,     0, 1173,  1167,  1216,  1244,  1245,  1256,  1224,  1148
1490   107.6221,        0,     0,     0, 1006,   958,   958,  1003,  1024,   995,  1025,  1037
1491   107.6320,        0,     0,     0, 1226,  1345,  1323,  1297,  1249,  1259,  1250,  1132
1492   107.6420,        0,     0,     0, 1001,   970,   970,  1033,  1057,  1047,  1043,  1044
1493   107.6530,        0,     0,     0, 1070,  1100,  1108,  1086,  1108,  1126,  1129,  1125
1494   107.6629,        0,     0,     0, 1159,  1202,  1237,  1263,  1278,  1302,  1270,  1209
1495   107.6728,        0,     0,     0,  914,   937,   897,   907,   923,   923,   938,   998
1496   107.6839,        0,     0,     0, 1054,  1116,  1161,  1101,  1146,  1194,  1174,  1123
1497   107.6938,        0,     0,     0, 1019,  1188,  1174,  1106,  1141,  1176,  1142,  1062
1498   107.7037,        0,     0,     0, 1047,  1352,  1156,  1082,  1092,  1105,  1144,  1139
1499   107.7147,        0,     0,     0, 1136,  1461,  1300,  1193,  1206,  1247,  1282,  1195
1500   107.7247,        0,     0,     0,  872,   724,   896,   918,   983,  1005,  1019,  1049
1501   107.7357,        0,     0,     0, 1046,  1018,  1094,  1076,  1109,  1124,  1133,  1135
1502   107.7456,        0,     0,     0, 1103,  1181,  1250,  1228,  1253,  1297,  1264,  1191
1503   107.7555,        0,     0,     0,  919,   932,   919,   943,   968,   970,   984,  1029
1504   107.7666,        0,     0,     0, 1102,  1150,  1203,  1155,  1138,  1181,  1182,  1133
1505   107.7765,        0,     0,     0, 1015,  1004,  1075,  1071,  1084,  1102,  1115,  1091
1506   107.7864,        0,     0,     0, 1032,   897,  1065,  1081,  1112,  1127,  1116,  1094
1507   107.7974,        0,     0,     0, 1229,  1311,  1304,  1263,  1261,  1272,  1277,  1170
1508   107.8074,        0,     0,     0,  968,   942,   947,   957,   979,   984,   987,  1031
1509   107.8184,        0,     0,     0, 1192,  1151,  1162,  1183,  1161,  1124,  1147,  1144
1510   107.8283,        0,     0,     0, 1228,  1238,  1302,  1301,  1279,  1308,  1247,  1186
1511   107.8382,        0,     0,     0, 1068,  1023,  1014,  1063,  1042,  1024,  1026,  1041
1512   107.8493,        0,     0,     0, 1233,  1146,  1243,  1290,  1254,  1257,  1235,  1172
1513   107.8592,        0,     0,     0, 1097,   897,  1044,  1090,  1091,  1081,  1076,  1065
1514   107.8691,        0,     0,     0, 1217,  1380,  1220,  1209,  1168,  1142,  1181,  1138
1515   107.8801,        0,     0,     0, 1296,  1544,  1331,  1354,  1300,  1279,  1290,  1181
1516   107.8901,        0,     0,     0, 1037,   921,   895,  1009,  1012,   999,   985,  1026
1517   107.9011,        0,     0,     0, 1165,  1107,  1138,  1221,  1204,  1194,  1184,  1131
1518   107.9110,        0,     0,     0, 1191,  1202,  1236,  1269,  1268,  1264,  1239,  1175
1519   107.9209,        0,     0,     0, 1141,  1353,  1129,  1152,  1107,  1100,  1125,  1126
1520   107.9320,        0,     0,     0, 1237,  1520,  1293,  1252,  1256,  1263,  1293,  1202
1521   107.9419,        0,     0,     0,  996,   805,   992,  1043,  1050,  1056,  1048,  1042
1522   107.9529,        0,     0,     0, 1068,  1098,  1083,  1107,  1117,  1137,  1144,  1138
1523   107.9628,        0,     0,     0, 1148,  1216,  1247,  1241,  1265,  1301,  1265,  1193
1524   107.9728,        0,     0,     0,  864,   757,   871,   937,   950,   938,   927,   969
1525   107.9838,        0,     0,     0, 1053,  1101,  1118,  1126,  1160,  1160,  1157,  1113
1526   107.9937,        0,     0,     0, 1024,  1079,  1133,  1112,  1166,  1181,  1163,  1102
1527   108.0036,        0,     0,     0, 1060,  1379,  1169,  1097,  1093,  1110,  1153,  1119
1528   108.0147,        0,     0,     0, 1088,  1235,  1254,  1213,  1218,  1230,  1209,  1095
1529   108.0246,        0,     0,     0,  942,  1261,  1034,   967,  1021,  1044,  1056,  1049
1530   108.0356,        0,     0,     0, 1026,  1031,  1070,  1065,  1099,  1132,  1138,  1188
1531   108.0455,        0,     0,     0, 1101,  1115,  1213,  1213,  1256,  1299,  1258,  1192
1532   108.0555,        0,     0,     0,  868,   921,   904,   889,   941,   933,   941,   991
1533   108.0665,        0,     0,     0, 1091,  1128,  1176,  1159,  1153,  1154,  1156,  1105
1534   108.0764,        0,     0,     0, 1030,  1056,  1114,  1089,  1112,  1136,  1117,  1105
1535   108.0863,        0,     0,     0, 1062,  1078,  1097,  1100,  1128,  1138,  1144,  1139
1536   108.0974,        0,     0,     0, 1232,  1505,  1309,  1260,  1249,  1261,  1272,  1154
1537   108.1073,        0,     0,     0,  962,   950,   944,   988,  1003,  1000,   997,  1034
1538   108.1183,        0,     0,     0, 1152,  1065,  1140,  1173,  1149,  1173,  1129,  1116
1539   108.1283,        0,     0,     0, 1267,  1349,  1384,  1375,  1344,  1341,  1324,  1216
1540   108.1382,        0,     0,     0, 1034,   979,   957,  1000,   997,  1000,  1003,  1044
1541   108.1492,        0,     0,     0, 1273,  1331,  1283,  1283,  1241,  1224,  1213,  1109
1542   108.1591,        0,     0,     0, 1155,  1371,  1196,  1174,  1134,  1138,  1141,  1120
1543   108.1691,        0,     0,     0, 1168,  1063,  1109,  1152,  1127,  1148,  1133,  1129
1544   108.1801,        0,     0,     0, 1295,  1187,  1232,  1288,  1272,  1277,  1275,  1219
1545   108.1900,        0,     0,     0, 1009,   828,   944,  1016,  1028,   979,   980,  1005
1546   108.1999,        0,     0,     0, 1216,  1168,  1190,  1234,  1224,  1214,  1188,  1128
1547   108.2110,        0,     0,     0, 1286,  1538,  1315,  1308,  1298,  1286,  1275,  1221
1548   108.2209,        0,     0,     0, 1082,   998,  1007,  1075,  1062,  1044,  1029,  1043
1549   108.2308,        0,     0,     0, 1246,  1248,  1253,  1306,  1258,  1268,  1257,  1181
1550   108.2418,        0,     0,     0, 1020,  1060,  1046,  1063,  1082,  1072,  1072,  1056
1551   108.2518,        0,     0,     0, 1167,  1268,  1201,  1205,  1188,  1162,  1138,  1064
1552   108.2628,        0,     0,     0, 1136,  1032,  1218,  1240,  1256,  1270,  1256,  1187
1553   108.2727,        0,     0,     0,  944,  1164,   944,   950,   979,   976,  1012,  1042
1554   108.2826,        0,     0,     0, 1115,   941,  1145,  1198,  1217,  1203,  1194,  1150
1555   108.2937,        0,     0,     0, 1044,   946,  1180,  1160,  1186,  1217,  1184,  1122
1556   108.3036,        0,     0,     0,  998,   881,  1006,  1038,  1078,  1085,  1068,  1080
1557   108.3135,        0,     0,     0, 1096,  1098,  1208,  1190,  1205,  1230,  1250,  1192
1558   108.3245,        0,     0,     0,  895,   960,   969,   968,  1014,  1048,  1037,  1033
1559   108.3345,        0,     0,     0, 1016,   875,  1096,  1067,  1095,  1130,  1145,  1134
1560   108.3455,        0,     0,     0, 1120,  1170,  1225,  1208,  1228,  1270,  1285,  1196
1561   108.3554,        0,     0,     0,  913,  1006,   946,   910,   944,   946,   971,   959
1562   108.3653,        0,     0,     0, 1082,  1124,  1164,  1111,  1152,  1165,  1167,  1141
1563   108.3764,        0,     0,     0, 1054,   912,  1127,  1128,  1163,  1166,  1149,  1130
1564   108.3863,        0,     0,     0, 1099,  1379,  1164,  1130,  1133,  1132,  1165,  1134
1565   108.3973,        0,     0,     0, 1192,  1182,  1235,  1221,  1223,  1246,  1241,  1177
1566   108.4072,        0,     0,     0,  957,   925,   934,   984,  1011,  1018,  1013,  1039
1567   108.4172,        0,     0,     0, 1103,  1101,  1124,  1141,  1142,  1160,  1127,  1136
1568   108.4282,        0,     0,     0, 1236,  1091,  1319,  1319,  1317,  1317,  1280,  1172
1569   108.4381,        0,     0,     0, 1045,  1278,  1034,  1006,   990,   998,  1028,  1034
1570   108.4480,        0,     0,     0, 1187,   942,  1164,  1218,  1225,  1239,  1240,  1188
1571   108.4591,        0,     0,     0, 1129,  1110,  1133,  1181,  1165,  1150,  1145,  1109
1572   108.4690,        0,     0,     0, 1148,   955,  1095,  1173,  1144,  1126,  1112,  1105
1573   108.4789,        0,     0,     0, 1275,  1231,  1281,  1293,  1279,  1301,  1239,  1201
1574   108.4899,        0,     0,     0, 1052,  1009,   987,  1059,  1040,  1007,  1026,  1009
1575   108.4999,        0,     0,     0, 1220,  1189,  1179,  1247,  1242,  1222,  1191,  1138
1576   108.5109,        0,     0,     0, 1253,  1106,  1291,  1332,  1332,  1330,  1304,  1203
1577   108.5208,        0,     0,     0, 1058,  1026,   969,  1060,  1049,  1016,  1031,  1040
1578   108.5307,        0,     0,     0, 1228,  1055,  1230,  1296,  1245,  1263,  1241,  1172
1579   108.5418,        0,     0,     0, 1089,  1173,  1123,  1133,  1149,  1155,  1101,  1029
1580   108.5517,        0,     0,     0, 1181,  1435,  1209,  1181,  1142,  1144,  1183,  1157
1581   108.5627,        0,     0,     0, 1198,  1526,  1344,  1260,  1269,  1291,  1281,  1192
1582   108.5726,        0,     0,     0,  930,   886,   909,   937,   975,   975,   979,  1015
1583   108.5826,        0,     0,     0, 1116,  1164,  1176,  1178,  1191,  1199,  1185,  1136
1584   108.5936,        0,     0,     0, 1074,  1141,  1234,  1193,  1205,  1232,  1236,  1171
1585   108.6035,        0,     0,     0,  972,  1022,  1022,  1035,  1036,  1041,  1053,  1067
1586   108.6134,        0,     0,     0, 1144,  1294,  1264,  1240,  1244,  1265,  1240,  1122
1587   108.6245,        0,     0,     0,  910,   800,   977,   980,  1038,  1054,  1030,  1026
1588   108.6344,        0,     0,     0, 1003,  1087,  1110,  1096,  1104,  1111,  1104,  1094
1589   108.6443,        0,     0,     0, 1126,  1200,  1252,  1225,  1253,  1300,  1280,  1183
1590   108.6553,        0,     0,     0,  863,   908,   862,   879,   943,   942,   953,   991
1591   108.6653,        0,     0,     0, 1054,  1064,  1111,  1114,  1152,  1164,  1163,  1136
1592   108.6763,        0,     0,     0, 1076,  1121,  1203,  1157,  1172,  1197,  1193,  1132
1593   108.6862,        0,     0,     0, 1056,  1175,  1111,  1088,  1096,  1094,  1092,  1032
1594   108.6961,        0,     0,     0, 1140,  1173,  1207,  1210,  1239,  1275,  1245,  1197
1595   108.7072,        0,     0,     0,  997,   999,  1008,  1012,  1054,  1048,  1023,  1059
1596   108.7171,        0,     0,     0, 1136,  1410,  1193,  1158,  1136,  1147,  1190,  1145
1597   108.7281,        0,     0,     0, 1239,  1236,  1312,  1322,  1313,  1296,  1287,  1254
1598   108.7380,        0,     0,     0,  994,   923,   926,   981,   980,   961,   956,  1014
1599   108.7480,        0,     0,     0, 1188,  1165,  1213,  1226,  1203,  1211,  1207,  1151
1600   108.7590,        0,     0,     0, 1204,  1242,  1244,  1262,  1243,  1219,  1180,  1066
1601   108.7689,        0,     0,     0, 1225,  1430,  1191,  1197,  1163,  1121,  1161,  1134
1602   108.7788,        0,     0,     0, 1241,  1177,  1233,  1282,  1243,  1261,  1253,  1189
1603   108.7899,        0,     0,     0, 1068,  1028,   988,  1083,  1064,  1026,  1013,  1053
1604   108.7998,        0,     0,     0, 1183,  1150,  1158,  1200,  1169,  1149,  1147,  1124
1605   108.8108,        0,     0,     0, 1282,  1271,  1349,  1359,  1352,  1347,  1316,  1207
1606   108.8207,        0,     0,     0, 1115,  1333,  1040,  1052,  1019,  1013,  1052,  1065
1607   108.8307,        0,     0,     0, 1201,   980,  1198,  1270,  1250,  1258,  1250,  1175
1608   108.8417,        0,     0,     0, 1054,  1074,  1082,  1109,  1136,  1145,  1125,  1091
1609   108.8516,        0,     0,     0, 1133,  1125,  1115,  1158,  1137,  1152,  1128,  1128
1610   108.8615,        0,     0,     0, 1253,  1253,  1284,  1293,  1272,  1296,  1249,  1208
1611   108.8726,        0,     0,     0,  926,   947,   924,   941,   984,   987,   987,  1015
1612   108.8825,        0,     0,     0, 1157,  1439,  1229,  1220,  1217,  1212,  1226,  1166
1613   108.8935,        0,     0,     0, 1118,  1174,  1211,  1192,  1233,  1278,  1300,  1255
1614   108.9035,        0,     0,     0,  948,   925,   932,   945,   984,  1001,  1026,  1041
1615   108.9134,        0,     0,     0, 1108,  1165,  1180,  1169,  1197,  1225,  1239,  1186
1616   108.9244,        0,     0,     0,  910,   816,   999,  1011,  1066,  1070,  1055,  1039
1617   108.9343,        0,     0,     0, 1056,  1396,  1204,  1121,  1132,  1140,  1163,  1127
1618   108.9443,        0,     0,     0, 1101,  1139,  1274,  1228,  1273,  1309,  1280,  1172
1619   108.9553,        0,     0,     0,  870,   873,   893,   896,   912,   910,   935,  1004
1620   108.9652,        0,     0,     0, 1100,  1269,  1260,  1171,  1167,  1180,  1186,  1076
1621   108.9751,        0,     0,     0,  989,  1032,  1058,  1050,  1096,  1126,  1123,  1110
1622   108.9862,        0,     0,     0,  998,  1116,  1086,  1043,  1032,  1029,  1042,  1059
1623   108.9961,        0,     0,     0, 1187,  1471,  1319,  1224,  1236,  1267,  1298,  1212
1624   109.0071,        0,     0,     0, 1054,  1248,  1075,  1058,  1058,  1049,  1064,  1073
1625   109.0170,        0,     0,     0, 1096,  1044,  1126,  1138,  1160,  1131,  1128,  1126
1626   109.0270,        0,     0,     0, 1206,  1515,  1358,  1288,  1258,  1293,  1287,  1206
1627   109.0380,        0,     0,     0,  968,   793,   907,   960,   965,   957,   937,   989
1628   109.0479,        0,     0,     0, 1184,  1159,  1191,  1237,  1215,  1216,  1206,  1153
1629   109.0578,        0,     0,     0, 1092,  1075,  1097,  1115,  1113,  1111,  1097,  1090
1630   109.0689,        0,     0,     0, 1184,  1352,  1181,  1179,  1133,  1143,  1142,  1072
1631   109.0788,        0,     0,     0, 1264,  1244,  1272,  1305,  1275,  1288,  1261,  1208
1632   109.0898,        0,     0,     0, 1084,   993,   997,  1100,  1091,  1066,  1044,  1034
1633   109.0997,        0,     0,     0, 1221,  1281,  1234,  1270,  1222,  1193,  1160,  1049
1634   109.1097,        0,     0,     0, 1255,  1174,  1252,  1325,  1296,  1282,  1228,  1176
1635   109.1207,        0,     0,     0, 1074,  1304,  1004,  1052,  1001,   977,  1001,  1037
1636   109.1306,        0,     0,     0, 1264,  1256,  1250,  1275,  1266,  1254,  1253,  1191
1637   109.1405,        0,     0,     0, 1103,  1081,  1070,  1110,  1107,  1085,  1081,  1067
1638   109.1516,        0,     0,     0, 1105,  1058,  1076,  1143,  1151,  1143,  1137,  1119
1639   109.1615,        0,     0,     0, 1203,  1046,  1253,  1304,  1283,  1268,  1264,  1186
1640   109.1714,        0,     0,     0, 1022,  1268,   989,  1005,  1020,  1008,  1003,   973
1641   109.1824,        0,     0,     0, 1168,  1452,  1232,  1203,  1200,  1197,  1218,  1166
1642   109.1924,        0,     0,     0, 1120,  1159,  1200,  1203,  1223,  1255,  1244,  1174
1643   109.2034,        0,     0,     0,  916,   908,   884,   948,   978,   982,  1001,  1041
1644   109.2133,        0,     0,     0, 1127,  1291,  1266,  1238,  1240,  1235,  1230,  1115
1645   109.2232,        0,     0,     0,  958,   978,   974,   998,  1056,  1048,  1040,  1049
1646   109.2343,        0,     0,     0,  987,   893,  1061,  1050,  1086,  1120,  1111,  1098
1647   109.2442,        0,     0,     0, 1107,  1179,  1222,  1209,  1250,  1276,  1273,  1206
1648   109.2552,        0,     0,     0,  873,   916,   898,   913,   952,   961,   973,  1019
1649   109.2651,        0,     0,     0, 1053,  1060,  1100,  1093,  1137,  1168,  1156,  1120
1650   109.2751,        0,     0,     0, 1002,  1062,  1113,  1110,  1158,  1166,  1151,  1131
1651   109.2861,        0,     0,     0,  997,  1088,  1024,   977,   996,  1014,  1039,  1000
1652   109.2960,        0,     0,     0, 1193,  1501,  1339,  1238,  1236,  1255,  1296,  1209
1653   109.3059,        0,     0,     0,  937,   950,   955,   973,  1013,  1018,  1020,  1057
1654   109.3170,        0,     0,     0, 1067,  1083,  1109,  1131,  1148,  1156,  1119,  1115
1655   109.3269,        0,     0,     0, 1177,  1203,  1257,  1253,  1278,  1313,  1269,  1204
